managementsys,type,softwvers,status,inservicE_DATE,nodeip,room,floor,nodesite,nodename
CISCO_MPLS,ASR-9922,7.9.21,IS,2017-06-17T09:07:23,10.45.10.103,IPCORE POP,5TH,ALMAZA...C,ALMAZA-R33C-C-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2015-10-20T09:49:54,10.45.18.7,TEDATA POP,5TH,RODA...C,RODA-R31C-C-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2019-08-15T05:38:24,10.45.18.2,صالة السنترال (الأجهزة),3RD,TAGAMOAELKHAMES...C,TGMOKHMS-R30C-C-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-09-16T07:15:58,10.45.8.5,IN SW ROOM,GND,AAMREYAH...ALX,AMRYAH-R41C-ALX-EG
CISCO_MPLS,ASR-9010,6.6.3[DEFAULT],IS,2014-01-19T16:50:02,10.45.28.150,TEDATA POP,GND,CITYCENTER...C,CITYCNTR-R30C-C-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2019-05-28T09:56:29,10.45.11.100,IN SW ROOM,GND,NASR3...C,NASR3-R30C-C-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2020-01-11T14:34:00,10.45.18.46,IN SW ROOM,1ST,DAMIETTAGEDIDA...DT,DMIETGD-R30C-DT-EG
CISCO_MPLS,ASR-9006,7.9.21,IS,2020-06-29T05:28:38,10.45.18.78,TELECOM EGYPT SMART VILLAGE (DATA CENTER SV),GND,SMARTVILLAGEHEADQUARTER...GZ,SMRTVHQ-R30C-GZ-EG
CISCO_MPLS,ASR-9006,7.9.21,IS,2010-08-16T13:56:18,10.45.28.136,الشبكة,2ND,HELIOPOLIS...C,HLPLS-R30C-C-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2015-02-10T09:35:05,10.45.10.190,صالة السنترال (الأجهزة),1ST,AAMREYAH...ALX,AMRYAH-R30C-ALX-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-10-30T07:20:13,10.45.10.228,OTHER,OTHER,BENISUEF2...BNS,BNSUF2-R41C-BNS-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2016-09-22T13:41:20,10.45.10.29,IN SW ROOM,3RD,SUEZ...SUZ,SUEZ-R34C-SUZ-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2016-09-02T01:58:45,10.45.10.31,IP CORE,2ND,MAADI2...C,MAADI2-R34C-C-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2019-08-21T22:29:16,10.45.11.133,IPCORE POP,3RD,ZAGAZIGWEST...SHR,ZGZIGW-R51C-SHR-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2013-11-17T15:15:35,10.45.16.50,الشبكة معادي 4,GND,MAADI2...C,MAADI2-R30C-C-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2020-01-28T11:11:59,10.45.18.63,IN SW ROOM,1ST,HELIOPOLIS...C,HLPLS-R31C-C-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2019-04-17T09:03:13,10.45.10.149,GERMAN SW ROOM,1ST,DOKKI...GZ,DOKKI-R31C-GZ-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2015-11-09T10:44:19,10.45.3.26,IP CORE,GND,AUTO...ALX,AUTO-R34C-ALX-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-08-20T23:57:20,10.45.10.164,IP CORE,1ST,AUTO...ALX,AUTO-R61C-ALX-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2014-05-07T16:12:32,10.45.16.25,TEDATA POP,3RD,ZAGAZIGWEST...SHR,ZGZIGW-R31C-SHR-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-09-23T14:35:25,10.45.18.18,IN SW ROOM,2ND,TANTA1...GH,TANTA1-R31C-GH-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-09-26T11:42:37,10.45.28.147,IN SW ROOM,2ND,MAADI2...C,MAADI2-R40C-C-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2019-04-17T09:03:45,10.45.10.148,صالة السنترال (الأجهزة),GND,MADENTY...C,MDENTY-R31C-C-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2017-01-31T14:35:50,10.45.10.36,IP CORE,4TH,RAMSIS...C,RAMSIS-R35C-C-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-08-22T15:14:10,10.45.10.9,IN SW ROOM,2ND,TANTA2...GH,TANTA2-R33C-GH-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2019-10-17T15:45:19,10.45.11.121,IPCORE POP,GND,SIDIGABER_2...ALX,SDGB_2-R51C-ALX-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2019-10-17T15:42:27,10.45.11.126,OTHER,3RD,RODA...C,RODA-R51C-C-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2019-05-05T15:47:41,10.45.10.132,صالة السنترال (الأجهزة),GND,SEMOHA...ALX,SEMOHA-R30C-ALX-EG
CISCO_MPLS,CRS-16/S-B,6.7.4[DEFAULT],IS,2019-06-19T10:20:14,10.45.10.136,IN SW ROOM,3RD,ISMAILIA...IS,ISMLIA-R41C-IS-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2016-07-19T10:50:17,10.45.16.18,صالة السنترال (الأجهزة),3RD,TANTA2...GH,TANTA2-R31C-GH-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2016-10-11T16:41:10,10.45.18.6,IP CORE,3RD,RODA...C,RODA-R33C-C-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2017-06-17T09:04:04,10.45.10.104,IPCORE POP,5TH,ALMAZA...C,ALMAZA-R34C-C-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-10-02T14:06:09,10.45.18.25,IN SW ROOM,2ND,MINYA...MN,MINYA-R40C-MN-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-08-20T07:15:37,10.45.10.240,IP CORE,3RD,ZAGAZIGWEST...SHR,ZGZIGW-R41C-SHR-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2016-01-05T15:49:42,10.45.4.130,GERMAN SW ROOM,5TH,RODA...C,RODA-R34C-C-EG
CISCO_MPLS,CRS-16/S-B,6.7.4[DEFAULT],IS,2017-09-05T09:41:26,10.45.10.253,IPCORE POP,5TH,ALMAZA...C,ALMAZA-R40C-C-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2019-09-25T08:33:56,10.45.16.49,IP CORE,2ND,MAADI2...C,MAADI2-R31C-C-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-10-21T15:09:32,10.45.7.7,صالة السنترال 2 (الأجهزة),5TH,KOBBA...C,KOBBA-R41C-C-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2019-11-03T22:54:53,10.45.18.34,IN SW ROOM,2ND,MUBARAK...PTS,MUBARK-R30C-PTS-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-07-18T10:42:20,10.45.10.134,IP CORE,3RD,SALAMCITY...C,SALAMCTY-R31C-C-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2014-05-12T17:05:58,10.45.28.146,GERMAN SW ROOM,3RD,PORTSAID...PTS,PTSAID-R30C-PTS-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-07-09T15:31:31,10.45.0.208,IP CORE,3RD,RODA...C,RODA-R37C-C-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2019-08-22T13:31:38,10.45.10.138,صالة السنترال (الأجهزة),2ND,SOUKELGOMLA...GZ,SUKGMLA-R30C-GZ-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2020-02-18T03:46:51,10.45.18.66,OTHER,OTHER,RAMSIS...C,RAMSIS-R61C-C-EG
CISCO_MPLS,ASR-1006,16.09.07,IS,2015-07-15T09:27:12,10.45.3.130,TANDAM صالة,2ND,MAADI2...C,MAADI2-R04C-C-EG
HUAWEI_MPLS,CX600-X2-M16A,8.200 (CX600 V800R012C10SPC300),IS,2015-07-29T13:43:32,10.45.3.237,صالة السنترال (الأجهزة),GND,GEZERETELSHIKH...SHR,GZRTSHK-R01H-SHR-EG
HUAWEI_MPLS,NE9000-8,8.230 (NE9000 V800R023C00SPC500),IS,2019-07-25T09:59:12,10.45.11.71,IN SW ROOM,1ST,MAADI2...C,MAADI2-R63H-C-EG
HUAWEI_MPLS,NE9000-8,8.230 (NE9000 V800R023C00SPC500),IS,2019-07-29T14:44:23,10.45.11.72,IN SW ROOM,1ST,MAADI2...C,MAADI2-R64H-C-EG
HUAWEI_MPLS,CX600-X2-M16A,8.200 (CX600 V800R012C10SPC300),IS,2015-08-31T14:55:18,10.45.3.254,صالة السنترال (الأجهزة),GND,SANDANHOUR...SHR,SNDNHR-R01H-SHR-EG
HUAWEI_MPLS,NE9000-8,8.230 (NE9000 V800R023C00SPC500),IS,2019-07-29T15:16:46,10.80.33.244,IN SW ROOM,GND,AUTO...ALX,AUTO-R63H-ALX-EG
HUAWEI_MPLS,NE9000-8,8.230 (NE9000 V800R023C00SPC500),IS,2019-07-30T10:10:44,10.80.33.232,MOBILE ROOM,5TH,ALMAZA...C,ALMAZA-R63H-C-EG
HUAWEI_MPLS,NE9000-8,8.230 (NE9000 V800R023C00SPC500),IS,2019-07-29T15:25:19,10.80.33.245,OTHER,OTHER,RODA...C,RODA-R63H-C-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2020-09-17T01:50:49,10.45.21.183,IN SW ROOM,1ST,10RAMADAN1...SHR,10RAM1-R31C-SHR-EG
CISCO_MPLS,ASR-1006,03.10.03.S - EXTENDED SUPPORT RELEASE,IS,2016-12-27T17:13:47,10.45.1.178,GERMAN SW ROOM,1ST,6OCTOBER2...GZ,6OCT2-R05C-GZ-EG
CISCO_MPLS,ASR-1006,03.13.02.S - EXTENDED SUPPORT RELEASE,IS,2016-04-18T13:14:22,10.45.5.116,صالة السنترال (الأجهزة),3RD,ZAGAZIGWEST...SHR,ZGZIGW-R11C-SHR-EG
CISCO_MPLS,ASR-9010,7.9.21,IS,2020-09-17T01:51:12,10.45.21.184,IN SW ROOM,1ST,10RAMADAN1...SHR,10RAM1-R32C-SHR-EG
CISCO_MPLS,ASR-1006,03.10.03.S - EXTENDED SUPPORT RELEASE,IS,2014-11-09T15:59:08,10.45.1.85,TEDATA POP,GND,TANTA2...GH,TANTA2-R11C-GH-EG
CISCO_MPLS,ASR-1006,17.03.06,IS,2018-01-11T13:41:22,10.45.10.113,IPCORE POP,3RD,SUEZ...SUZ,SUEZ-R05C-SUZ-EG
CISCO_MPLS,ASR-9922,7.9.21,IS,2019-09-25T08:22:07,10.45.7.3,IN SW ROOM,1ST,MAADI2...C,MAADI2-R41C-C-EG
CISCO_MPLS,ASR-1006,03.13.04.S - EXTENDED SUPPORT RELEASE,IS,2015-07-29T11:09:56,10.45.3.181,TANDAM صالة,2ND,MAADI2...C,MAADI2-R09C-C-EG
CISCO_MPLS,ASR-1006,16.09.07,IS,2015-07-15T09:27:16,10.45.3.129,TANDAM صالة,2ND,MAADI2...C,MAADI2-R03C-C-EG
CISCO_MPLS,ASR-1006,03.13.02.S - EXTENDED SUPPORT RELEASE,IS,2015-07-29T11:34:37,10.45.3.185,صالة السنترال MSN,5TH,KOBBA...C,KOBBA-R03C-C-EG
CISCO_MPLS,ASR-1006,16.09.07,IS,2015-12-06T16:19:16,10.45.4.124,GERMAN SW ROOM,3RD,ISMAILIA...IS,ISMLIA-R08C-IS-EG
CISCO_MPLS,ASR-9010,6.6.3[DEFAULT],IS,2020-11-05T11:57:29,10.45.18.87,صالة السنترال (الأجهزة),1ST,GANOUBELMOSTATHMERIN...C,GBMSTHMR-R30C-C-EG
CISCO_MPLS,ASR-1006,03.10.03.S - EXTENDED SUPPORT RELEASE,IS,2015-05-18T09:48:05,10.45.3.125,IP CORE,GND,AUTO...ALX,AUTO-R14C-ALX-EG
CISCO_MPLS,ASR-1006,03.13.04.S - EXTENDED SUPPORT RELEASE,IS,2016-04-24T10:25:23,10.45.5.117,صالة السنترال (الأجهزة),1ST,AAMREYAH...ALX,AMRYAH-R04C-ALX-EG
CISCO_MPLS,ASR-1006,16.09.07,IS,2015-06-29T08:52:57,10.45.3.177,الشبكة,3RD,ALMAZA...C,ALMAZA-R08C-C-EG
CISCO_MPLS,ASR-1006,V173_4_BB_GOLDEN_ES_FINAL,IS,2015-06-29T09:40:51,10.45.3.50,الشبكة,3RD,ALMAZA...C,ALMAZA-R07C-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-10-27T14:02:43,10.45.19.199,IN SW ROOM,1ST,10RAMADAN1...SHR,10RAM1-R10J-SHR-EG
..,PL15K,,IS,2020-12-13T13:56:05,10.37.100.122,,,KOBBA...C,KOBBA-PRE01P-C-EG
..,PL1650,,IS,2020-12-22T20:16:55,10.37.100.130,,,KOBBA...C,KOBBA-PIC01P-C-EG
..,PL1860,,IS,2020-12-22T20:20:43,10.38.92.9,,,KOBBA...C,KOBBA-PIC02P-C-EG
..,PL1860,,IS,2020-12-22T20:13:46,10.38.92.7,,,KOBBA...C,KOBBA-ELVA01-C-EG
..,PL1860,,IS,2020-12-22T20:16:25,10.38.92.12,,,KOBBA...C,KOBBA-ELVA02-C-EG
..,PL15K,,IS,2020-12-13T13:56:05,10.38.92.11,,,KOBBA...C,KOBBA-PRE02P-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-04-30T14:49:56,10.45.11.67,صالة السنترال (الأجهزة),2ND,MARIUTTIA...GZ,MRIUTIA-R36A-GZ-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-02-07T14:41:13,10.45.11.66,صالة السنترال (الأجهزة),1ST,AAMREYAH...ALX,AMRYAH-R37A-ALX-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-02-04T13:16:22,10.45.9.246,IP CORE,4TH,RAMSIS...C,RAMSIS-R36A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-10-30T10:52:58,10.45.11.116,IN SW ROOM,GND,LUXOR2...LX,LUXOR2-R36A-LX-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-06-26T14:20:05,10.45.11.122,صالة السنترال (الأجهزة),2ND,NOZHA3...C,NOZHA3-R36A-C-EG
NOKIA_MPLS,VSR-I,TIMOS-B-23.10.R1,IS,2020-05-02T21:32:34,10.45.20.6,صالة السنترال (الأجهزة),1ST,MOQATTAM2_A...C,MQATM2_A-R71A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2020-01-30T03:19:16,10.45.11.119,IN SW ROOM,3RD,MINYA...MN,MINYA-R36A-MN-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-08-08T23:19:25,10.45.11.123,صالة السنترال (الأجهزة),2ND,NOZHA3...C,NOZHA3-R37A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-08-09T01:24:33,10.45.11.127,IP CORE,3RD,SALAMCITY...C,SALAMCTY-R36A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-12-30T15:51:59,10.45.11.59,صالة السنترال (الأجهزة),2ND,BANHAEAST...KB,BNHAEST-R36A-KB-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2017-12-27T17:03:55,10.45.12.1,IP CORE,3RD,RODA...C,RODA-R36A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-02-01T11:03:32,10.45.9.248,IP CORE,GND,AUTO...ALX,AUTO-R36A-ALX-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-01-08T13:37:08,10.45.9.251,صالة السنترال (الأجهزة),2ND,DAMANHUREAST1...BH,DMNHRE1-R36A-BH-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-01-31T09:05:56,10.45.11.64,IP CORE,GND,ASYUTWEST...AST,ASYUTW-R36A-AST-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2016-02-15T14:55:37,10.45.3.141,GERMAN SW ROOM,1ST,QENAWEST...KN,QNAWEST-R31A-KN-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2017-11-05T09:58:57,10.45.9.237,IPCORE POP,2ND,MANSURAHEAST...DK,MNSREST-R36A-DK-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-01-13T09:18:00,10.45.11.60,صالة السنترال 2 (الأجهزة),1ST,HARAM...GZ,HARAM-R36A-GZ-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-10-23T23:49:41,10.45.11.120,صالة السنترال (الأجهزة),1ST,MOQATTAM2_A...C,MQATM2_A-R36A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-02-01T11:10:33,10.45.9.250,IP CORE,GND,AUTO...ALX,AUTO-R38A-ALX-EG
NOKIA_MPLS,VSR-I,TIMOS-B-23.10.R1,IS,2020-05-02T21:24:08,10.45.20.1,IP CORE,5TH,ALMAZA...C,ALMAZA-R71A-C-EG
NOKIA_MPLS,VSR-I,TIMOS-B-23.10.R1,IS,2024-02-20T02:26:38,10.45.20.5,IN SW ROOM,1ST,MAADI2...C,MAADI2-R71A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-01-27T15:21:37,10.45.11.63,صالة السنترال (الأجهزة),3RD,MANSURAHWEST...DK,MNSRWST-R37A-DK-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-08-21T14:51:28,10.45.11.115,صالة السنترال 2 (الأجهزة),1ST,HARAM...GZ,HARAM-R37A-GZ-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-12-09T14:55:39,10.45.11.53,صالة السنترال (الأجهزة),3RD,TANTA2...GH,TANTA2-R36A-GH-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2017-10-31T15:34:23,10.45.9.226,IPCORE POP,5TH,ALMAZA...C,ALMAZA-R36A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-04-30T14:50:56,10.45.9.253,صالة السنترال 2 (الأجهزة),5TH,KOBBA...C,KOBBA-R36A-C-EG
NOKIA_MPLS,VSR-I,TIMOS-B-21.2.R2,RFC,2020-05-02T21:24:56,10.45.20.4,IP CORE,5TH,ALMAZA...C,ALMAZA-R74A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-08-08T22:21:35,10.45.11.118,صالة السنترال (الأجهزة),2ND,MARIUTTIA...GZ,MRIUTIA-R37A-GZ-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-10-10T14:29:35,10.45.11.49,صالة السنترال (الأجهزة),2ND,BENISUEF2...BNS,BNSUF2-R36A-BNS-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-11-27T15:03:39,10.45.11.50,صالة السنترال (الأجهزة),3RD,DAMIETTA...DT,DMIETA-R36A-DT-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-01-14T14:23:58,10.45.11.61,صالة السنترال (الأجهزة),3RD,KAFRELSHEIKH...KFS,KFRSHK-R36A-KFS-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-11-27T15:03:11,10.45.11.51,IP CORE,3RD,PORTSAID...PTS,PTSAID-R36A-PTS-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2017-11-05T16:55:07,10.45.12.2,IP CORE,3RD,ZAGAZIGWEST...SHR,ZGZIGW-R36A-SHR-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-05-09T13:55:46,10.45.9.238,صالة السنترال (الأجهزة),3RD,MANSURAHWEST...DK,MNSRWST-R36A-DK-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-10-30T10:58:59,10.45.11.109,OTHER,OTHER,ASWANWEST...ASN,ASWNW-R36A-ASN-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-01-02T13:41:43,10.45.11.58,صالة اللاسلكى,1ST,SHEBINALKAWM1...MNF,SHBIN1-R36A-MNF-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-10-19T22:02:24,10.45.11.112,IN SW ROOM,3RD,FAYYUM1...FYM,FAYUM1-R36A-FYM-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-11-29T11:51:44,10.45.11.52,IP CORE,2ND,MAADI2...C,MAADI2-R36A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2015-04-30T16:37:44,10.45.3.122,صالة ICDM,5TH,GIZA...GZ,GIZA-R32A-GZ-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-02-01T13:55:55,10.45.9.249,IP CORE,GND,AUTO...ALX,AUTO-R37A-ALX-EG
NOKIA_MPLS,VSR-I,TIMOS-B-23.10.R1,IS,2020-05-02T21:24:27,10.45.20.2,IP CORE,5TH,ALMAZA...C,ALMAZA-R72A-C-EG
NOKIA_MPLS,VSR-I,TIMOS-B-23.10.R1,IS,2020-05-02T21:32:45,10.45.20.7,صالة السنترال (الأجهزة),1ST,MOQATTAM2_A...C,MQATM2_A-R72A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2018-02-04T13:07:34,10.45.9.247,صالة السنترال (الأجهزة),1ST,AAMREYAH...ALX,AMRYAH-R36A-ALX-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-08-09T01:26:00,10.45.11.128,IP CORE,3RD,SALAMCITY...C,SALAMCTY-R37A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2015-04-02T13:18:15,10.45.2.171,GERMAN SW ROOM,5TH,ALMAZA...C,ALMAZA-R31A-C-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2015-09-06T15:13:42,10.45.3.123,صالة السنترال (الأجهزة),2ND,ZAGAZIGWEST...SHR,ZGZIGW-R32A-SHR-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2019-02-03T14:16:33,10.45.11.65,GERMAN SW ROOM,3RD,SOHAGWEST...SHG,SHGWST-R36A-SHG-EG
NOKIA_MPLS,7750 SR-7,TIMOS-I-23.10.R4-1,IS,2017-12-27T19:39:51,10.45.9.254,GERMAN SW ROOM,1ST,QENAWEST...KN,QNAWEST-R36A-KN-EG
NOKIA_MPLS,VSR-I,TIMOS-B-21.2.R2,RFC,2020-05-02T21:24:41,10.45.20.3,IP CORE,5TH,ALMAZA...C,ALMAZA-R73A-C-EG
NOKIA_MPLS,VSR-I,TIMOS-B-23.10.R1,IS,2024-02-20T02:27:19,10.45.20.8,IN SW ROOM,1ST,MAADI2...C,MAADI2-R72A-C-EG
HUAWEI_MPLS,NE8000_M8,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2020-11-19T12:43:21,10.45.23.3,IN SW ROOM,GND,SHEIKHZAYED2...GZ,SHZAYD2-R05H-GZ-EG
HUAWEI_MPLS,NE8000_M8,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2020-12-09T13:03:37,10.45.18.98,IN SW ROOM,1ST,CITYCENTER...C,CITYCNTR-R10H-C-EG
HUAWEI_MPLS,NE8000_M8,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2020-12-15T16:57:52,10.45.18.99,IN SW ROOM,2ND,MAADI1_1...C,MAADI1_1-R06H-C-EG
HUAWEI_MPLS,NE9000-8,8.230 (NE9000 V800R023C00SPC500),IS,2019-07-30T10:19:31,10.80.33.233,صالة السنترال (الأجهزة),1ST,MOQATTAM2_A...C,MQATM2-IPTV-NE9K01-MT-EG
HUAWEI_MPLS,NE8000_M8,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2020-12-21T07:21:16,10.45.18.101,IN SW ROOM,2ND,6OCTOBER1...GZ,6OCT1-R08H-GZ-EG
HUAWEI_MPLS,NE8000_M8,8.220 (NETENGINE 8000 V800R022C00SPC600),IS,2020-12-28T15:12:17,10.45.23.98,IN SW ROOM,GND,HASSNA...SIN,HASSNA-R01H-SIN-EG
HUAWEI_MPLS,CX600-X2-M16A,8.200 (CX600 V800R012C10SPC300),IS,2019-10-15T15:20:36,10.45.15.200,IN SW ROOM,1ST,ARISH...SIN,ARISH-R03H-SIN-EG
CISCO_MPLS,ASR-9010,6.7.3[DEFAULT],IS,2020-09-08T01:10:04,10.45.18.88,IN SW ROOM,GND,MADANY...C,MADNY-R30C-C-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-09-28T17:28:43,10.45.21.216,IN SW ROOM,1ST,DESOUQ...KFS,DESOUQ-R30J-KFS-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-09-20T04:58:49,10.45.21.219,IN SW ROOM,2ND,EMBABA...GZ,EMBABA-R31J-GZ-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-10-21T11:23:43,10.45.21.220,IN SW ROOM,2ND,QANATER...C,QANATER-R30J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-08-31T14:12:49,10.45.21.224,IN SW ROOM,1ST,WIZAREYA...KFS,WZARYA-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX10004,24.2R2-S1.6,IS,2020-09-09T21:55:34,10.45.21.225,IN SW ROOM,2ND,MONEIB...GZ,MONEIB-R30J-GZ-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-10-01T13:14:54,10.45.21.226,IN SW ROOM,GND,DAMIETTA2...DT,DMIETA2-R30J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-10-15T05:15:48,10.45.21.231,IN SW ROOM,GND,WEHDA...BH,WEHDA-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-08T23:01:45,10.45.21.234,NULL,3RD,SUEZ...SUZ,SUEZ-R10J-SUZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-08T22:59:48,10.45.21.235,NULL,3RD,SUEZ...SUZ,SUEZ-R11J-SUZ-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-10-18T18:02:41,10.45.21.238,IN SW ROOM,2ND,ABOQIER...ALX,ABOQIR-R30J-ALX-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2020-10-20T09:30:02,10.45.21.239,IN SW ROOM,2ND,BANHAWEST...KB,BNHAWST-R30J-KB-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-09-22T16:41:52,10.45.21.241,IN SW ROOM,GND,SANNAFIN...SHR,SANFIN-R01J-SHR-EG
